country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide_ugm3,air_quality_Sulphur_dioxide,air_quality_PM2_5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,average_NO2,average_PM2_5,average_Ozone,avg_pollutant_level,code,id,name
Iran,Tehran,35.73,51.33,Asia/Tehran,1698180300,2023-10-25 00:15,19.0,66.2,Partly cloudy,4.3,6.8,360,N,1017.0,30.04,0.01,0.0,32,75,19.0,66.2,10.0,6.0,1.0,5.3,8.5,3150.9,0.0,381.452,118.3,67.0,91.9,4,9,06:19 AM,05:19 PM,03:00 PM,12:50 AM,Waxing Gibbous,71,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1698180300,2023-10-25 03:45,21.5,70.7,Patchy rain possible,2.9,4.7,206,SSW,1013.0,29.91,0.05,0.0,90,76,21.5,70.7,10.0,6.0,1.0,5.6,9.0,847.8,25.4,27.448,3.4,31.3,47.2,2,3,04:57 AM,05:17 PM,01:14 PM,01:07 AM,Waxing Gibbous,71,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1698180300,2023-10-24 23:45,30.0,86.0,Clear,6.9,11.2,340,NNW,1012.0,29.88,0.0,0.0,66,0,33.2,91.7,10.0,6.0,1.0,14.8,23.8,397.2,52.2,132.72799999999998,16.2,36.7,77.6,2,4,05:37 AM,04:59 PM,02:13 PM,12:39 AM,Waxing Gibbous,71,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1698265800,2023-10-26 04:30,16.0,60.8,Clear,4.3,6.8,30,NNE,1019.0,30.09,0.0,0.0,31,0,16.0,60.8,10.0,6.0,1.0,8.9,14.4,948.0,0.0,123.704,26.7,125.4,186.0,4,10,06:35 AM,05:22 PM,03:40 PM,01:53 AM,Waxing Gibbous,81,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1698265800,2023-10-26 02:00,22.0,71.6,Mist,3.8,6.1,270,W,1015.0,29.97,0.0,0.0,61,0,23.6,74.5,2.5,1.0,1.0,10.1,16.3,961.3,82.3,28.952,10.3,100.8,118.4,4,10,06:28 AM,05:43 PM,03:39 PM,02:23 AM,Waxing Gibbous,81,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1698265800,2023-10-26 03:30,25.0,77.0,Mist,4.3,6.8,200,SSW,1011.0,29.85,0.8,0.03,83,25,26.7,80.1,5.0,3.0,1.0,4.7,7.5,26702.9,0.0,296.47599999999994,37.7,1253.9,1492.5,6,10,05:28 AM,05:46 PM,02:41 PM,02:25 AM,Waxing Gibbous,81,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1698265800,2023-10-26 00:00,18.0,64.4,Clear,2.2,3.6,10,N,1020.0,30.13,0.0,0.0,32,0,18.0,64.4,10.0,6.0,1.0,7.8,12.5,413.9,0.0,119.944,39.1,19.8,33.9,2,2,06:19 AM,05:18 PM,03:31 PM,02:03 AM,Waxing Gibbous,81,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1698265800,2023-10-26 03:30,20.4,68.8,Patchy rain possible,3.1,5.0,236,WSW,1013.0,29.93,0.01,0.0,93,84,20.4,68.8,10.0,6.0,1.0,6.6,10.6,694.3,43.3,18.612,2.9,23.9,36.5,2,2,04:56 AM,05:18 PM,02:09 PM,01:56 AM,Waxing Gibbous,81,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1698265800,2023-10-25 23:30,30.0,86.0,Partly cloudy,5.6,9.0,360,N,1014.0,29.94,0.0,0.0,75,25,33.1,91.5,10.0,6.0,1.0,11.7,18.8,317.1,31.8,143.06799999999998,18.4,38.9,95.6,2,4,05:38 AM,04:58 PM,02:51 PM,01:45 AM,Waxing Gibbous,81,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1698353100,2023-10-27 04:45,4.0,39.2,Clear,2.5,4.0,60,ENE,1019.0,30.09,0.0,0.0,93,0,3.6,38.5,10.0,6.0,1.0,2.5,4.0,2643.6,0.0,126.336,61.0,210.8,283.1,5,10,06:36 AM,05:21 PM,04:05 PM,03:08 AM,Waxing Gibbous,89,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1698353100,2023-10-27 02:15,21.0,69.8,Mist,2.2,3.6,10,N,1014.0,29.94,0.0,0.0,60,0,21.0,69.8,2.5,1.0,1.0,6.2,9.9,1148.2,59.4,45.12,13.5,118.2,141.1,4,10,06:28 AM,05:42 PM,04:12 PM,03:30 AM,Waxing Gibbous,89,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1698353100,2023-10-27 03:45,24.0,75.2,Mist,4.3,6.8,230,SW,1010.0,29.83,0.0,0.0,89,25,25.7,78.3,4.0,2.0,1.0,5.3,8.6,33752.398,0.0,278.428,53.9,1199.1,1449.6,6,10,05:28 AM,05:46 PM,03:35 PM,03:13 AM,Waxing Gibbous,89,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1698353100,2023-10-27 00:15,17.0,62.6,Clear,4.3,6.8,20,NNE,1020.0,30.13,0.0,0.0,29,0,17.0,62.6,10.0,6.0,1.0,1.3,2.1,1068.1,0.0,135.36,40.5,18.1,32.6,2,2,06:20 AM,05:16 PM,03:59 PM,03:14 AM,Waxing Gibbous,89,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1698353100,2023-10-27 03:45,21.1,70.0,Patchy rain possible,2.9,4.7,242,WSW,1013.0,29.91,0.01,0.0,92,85,21.1,70.0,10.0,6.0,1.0,6.1,9.8,1134.9,24.0,37.036,3.7,46.2,66.3,3,5,04:56 AM,05:18 PM,03:03 PM,02:42 AM,Waxing Gibbous,89,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1698353100,2023-10-26 23:45,28.0,82.4,Clear,4.3,6.8,310,NW,1015.0,29.97,0.0,0.0,62,0,29.8,85.7,10.0,6.0,1.0,12.8,20.6,233.7,91.6,42.488,12.6,16.4,41.7,2,2,05:38 AM,04:58 PM,03:27 PM,02:49 AM,Waxing Gibbous,89,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1698438600,2023-10-28 04:30,6.0,42.8,Clear,2.2,3.6,25,NNE,1016.0,30.0,0.0,0.0,93,0,5.2,41.4,10.0,6.0,1.0,5.9,9.5,1134.9,0.0,128.968,28.9,99.3,145.6,4,10,06:37 AM,05:19 PM,04:30 PM,04:22 AM,Waxing Gibbous,95,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1698438600,2023-10-28 02:00,20.0,68.0,Mist,2.2,3.6,10,N,1014.0,29.94,0.0,0.0,60,0,20.0,68.0,3.0,1.0,1.0,2.9,4.6,2643.6,0.1,101.896,17.6,198.0,244.2,5,10,06:29 AM,05:41 PM,04:46 PM,04:35 AM,Waxing Gibbous,95,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1698438600,2023-10-28 03:30,25.0,77.0,Partly cloudy,3.8,6.1,210,SSW,1010.0,29.83,0.0,0.0,94,25,26.5,79.6,7.0,4.0,1.0,8.1,13.1,25421.1,0.0,265.456,69.6,851.7,1060.2,6,10,05:28 AM,05:46 PM,04:27 PM,03:59 AM,Waxing Gibbous,95,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1698438600,2023-10-28 00:00,17.0,62.6,Clear,2.2,3.6,10,N,1019.0,30.09,0.0,0.0,29,0,17.0,62.6,10.0,6.0,1.0,3.6,5.7,714.3,0.0,128.968,46.7,23.8,36.8,2,2,06:21 AM,05:15 PM,04:27 PM,04:25 AM,Waxing Gibbous,95,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1698438600,2023-10-28 03:30,20.7,69.2,Clear,2.7,4.3,235,SW,1012.0,29.88,0.0,0.0,83,6,20.7,69.2,10.0,6.0,1.0,5.6,9.1,1295.1,21.3,44.556,5.0,51.3,76.6,3,6,04:56 AM,05:18 PM,03:57 PM,03:28 AM,Waxing Gibbous,95,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1698438600,2023-10-27 23:30,28.0,82.4,Clear,5.6,9.0,330,NNW,1014.0,29.94,0.0,0.0,51,0,29.1,84.3,10.0,6.0,1.0,14.3,23.0,320.4,67.2,80.46399999999998,16.7,31.8,60.2,2,3,05:39 AM,04:57 PM,04:03 PM,03:52 AM,Waxing Gibbous,95,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1698526800,2023-10-29 05:00,13.0,55.4,Mist,2.2,3.6,10,N,1017.0,30.03,0.0,0.0,94,0,13.1,55.5,2.5,1.0,1.0,5.1,8.3,1869.2,0.0,134.04399999999998,38.6,276.7,359.6,6,10,06:38 AM,05:18 PM,04:56 PM,05:37 AM,Full Moon,99,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1698526800,2023-10-29 02:30,25.4,77.7,Partly cloudy,3.4,5.4,152,SSE,1012.0,29.88,0.0,0.0,27,31,24.7,76.5,10.0,6.0,1.0,5.9,9.4,4486.1,0.0,125.02,26.9,333.1,406.4,6,10,06:30 AM,05:40 PM,05:20 PM,05:41 AM,Full Moon,99,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1698526800,2023-10-29 04:00,25.0,77.0,Partly cloudy,5.6,9.0,190,S,1010.0,29.83,0.0,0.0,89,25,26.3,79.3,7.0,4.0,1.0,5.0,8.0,19226.1,0.0,164.876,45.3,740.4,958.2,6,10,05:28 AM,05:46 PM,05:20 PM,04:45 AM,Full Moon,99,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1698526800,2023-10-29 00:30,17.0,62.6,Clear,4.3,6.8,320,NW,1019.0,30.08,0.0,0.0,23,0,17.0,62.6,10.0,6.0,1.0,8.3,13.4,620.8,0.0,112.048,34.3,25.5,37.5,2,3,06:22 AM,05:14 PM,04:57 PM,05:36 AM,Full Moon,99,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1698526800,2023-10-29 04:00,20.6,69.0,Clear,2.7,4.3,241,WSW,1012.0,29.89,0.0,0.0,90,5,20.6,69.0,10.0,6.0,1.0,5.6,9.1,794.4,36.1,24.252,2.6,31.6,47.0,2,3,04:56 AM,05:18 PM,04:51 PM,04:13 AM,Full Moon,99,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1698526800,2023-10-29 00:00,28.0,82.4,Clear,2.2,3.6,331,NNW,1013.0,29.91,0.0,0.0,58,0,29.6,85.3,10.0,6.0,1.0,11.3,18.2,370.5,62.2,66.928,11.7,53.1,96.5,3,6,05:39 AM,04:56 PM,04:39 PM,04:56 AM,Full Moon,99,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1698610500,2023-10-30 04:15,11.0,51.8,Mist,2.2,3.6,13,NNE,1016.0,30.0,0.0,0.0,100,0,10.4,50.8,2.5,1.0,1.0,7.7,12.4,2243.0,0.0,180.48,81.1,464.4,550.3,6,10,06:39 AM,05:17 PM,05:25 PM,06:52 AM,Waning Gibbous,100,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1698610500,2023-10-30 01:45,22.0,71.6,Overcast,2.2,3.6,10,N,1015.0,29.97,0.0,0.0,69,0,23.6,74.4,2.3,1.0,1.0,5.3,8.6,5928.0,0.0,152.092,29.1,466.0,597.0,6,10,06:30 AM,05:39 PM,05:57 PM,06:47 AM,Waning Gibbous,100,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1698610500,2023-10-30 03:15,25.0,77.0,Partly cloudy,4.3,6.8,220,SW,1009.0,29.8,0.0,0.0,89,25,26.3,79.4,9.0,5.0,1.0,7.1,11.4,21789.6,0.0,195.896,43.4,785.2,966.9,6,10,05:27 AM,05:46 PM,06:14 PM,05:33 AM,Waning Gibbous,100,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1698610500,2023-10-29 23:45,19.0,66.2,Clear,2.2,3.6,10,N,1021.0,30.14,0.0,0.0,30,0,19.0,66.2,10.0,6.0,1.0,5.4,8.7,2990.7,0.0,316.968,131.6,38.4,53.2,2,4,06:23 AM,05:13 PM,05:30 PM,06:48 AM,Waning Gibbous,100,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1698610500,2023-10-30 03:15,20.5,69.0,Patchy rain possible,3.6,5.8,249,WSW,1011.0,29.85,0.02,0.0,91,87,20.5,69.0,10.0,6.0,1.0,7.5,12.1,827.8,30.8,24.44,2.7,36.5,53.3,2,4,04:55 AM,05:18 PM,05:46 PM,04:59 AM,Waning Gibbous,100,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1698610500,2023-10-29 23:15,29.0,84.2,Partly cloudy,4.3,6.8,220,SW,1013.0,29.91,0.0,0.0,52,25,30.1,86.2,10.0,6.0,1.0,3.7,6.0,454.0,0.0,203.604,40.5,41.0,72.6,3,4,05:40 AM,04:55 PM,05:19 PM,06:00 AM,Waning Gibbous,100,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1698784200,2023-11-01 04:30,9.0,48.2,Mist,6.9,11.2,360,N,1013.0,29.91,0.0,0.0,100,0,8.5,47.3,3.0,1.0,1.0,5.9,9.4,2269.8,0.0,188.188,71.5,326.6,415.5,6,10,06:41 AM,05:14 PM,06:37 PM,09:21 AM,Waning Gibbous,94,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1698784200,2023-11-01 02:00,21.0,69.8,Mist,2.2,3.6,10,N,1017.0,30.03,0.0,0.0,83,25,21.0,69.8,2.2,1.0,1.0,6.3,10.1,3898.6,0.0,157.16799999999998,50.6,311.6,449.4,6,10,06:32 AM,05:38 PM,07:25 PM,09:01 AM,Waning Gibbous,94,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1698784200,2023-11-01 03:30,26.0,78.8,Partly cloudy,2.2,3.6,83,E,1009.0,29.8,0.0,0.0,84,25,27.7,81.8,7.0,4.0,1.0,4.5,7.2,4539.5,0.0,121.072,25.5,149.4,213.3,4,10,05:27 AM,05:46 PM,08:08 PM,07:15 AM,Waning Gibbous,94,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1698784200,2023-11-01 00:00,16.0,60.8,Partly cloudy,4.3,6.8,30,NNE,1027.0,30.33,0.0,0.0,45,50,16.0,60.8,10.0,6.0,1.0,2.3,3.7,1335.1,0.0,324.676,101.1,42.5,60.6,3,5,06:25 AM,05:11 PM,06:50 PM,09:09 AM,Waning Gibbous,94,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1698784200,2023-11-01 03:30,21.3,70.3,Mist,2.2,3.6,225,SW,1011.0,29.85,0.0,0.0,94,37,21.3,70.3,2.0,1.0,1.0,4.2,6.8,747.7,28.6,13.16,1.0,23.8,31.2,2,2,04:55 AM,05:18 PM,07:42 PM,06:40 AM,Waning Gibbous,94,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1698784200,2023-10-31 23:30,30.0,86.0,Clear,5.6,9.0,30,NNE,1014.0,29.94,0.0,0.0,62,0,33.9,93.1,10.0,6.0,1.0,15.7,25.2,330.5,13.1,140.436,19.6,27.9,65.5,2,3,05:41 AM,04:54 PM,06:49 PM,08:09 AM,Waning Gibbous,94,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1698869700,2023-11-02 04:15,14.0,57.2,Mist,4.3,6.8,100,E,1010.0,29.83,0.0,0.0,82,0,14.1,57.3,5.0,3.0,1.0,5.3,8.6,4859.9,0.0,175.216,64.9,798.9,893.6,6,10,06:42 AM,05:13 PM,07:24 PM,10:29 AM,Waning Gibbous,88,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1698869700,2023-11-02 01:45,21.0,69.8,Mist,2.2,3.6,10,N,1016.0,30.0,0.0,0.0,78,0,21.0,69.8,2.1,1.0,1.0,3.9,6.3,1789.1,5.5,82.532,16.5,164.0,206.9,5,10,06:33 AM,05:37 PM,08:15 PM,10:04 AM,Waning Gibbous,88,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1698869700,2023-11-02 03:15,26.0,78.8,Mist,4.3,6.8,220,SW,1009.0,29.8,0.95,0.04,94,25,27.9,82.1,5.0,3.0,1.0,3.6,5.8,16662.6,0.0,213.944,43.9,622.4,816.2,6,10,05:27 AM,05:46 PM,09:06 PM,08:09 AM,Waning Gibbous,88,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1698869700,2023-11-01 23:45,17.0,62.6,Mist,2.2,3.6,10,N,1024.0,30.25,0.0,0.0,42,75,17.0,62.6,5.0,3.0,1.0,3.4,5.4,1976.0,0.0,340.28,118.3,33.5,58.8,2,3,06:26 AM,05:10 PM,07:40 PM,10:15 AM,Waning Gibbous,88,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1698869700,2023-11-02 03:15,21.3,70.4,Patchy rain possible,2.9,4.7,225,SW,1011.0,29.85,0.01,0.0,94,72,21.3,70.4,10.0,6.0,1.0,6.1,9.8,474.0,16.8,10.528,0.7,10.0,18.2,1,1,04:54 AM,05:18 PM,08:39 PM,07:34 AM,Waning Gibbous,88,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1698869700,2023-11-01 23:15,29.0,84.2,Clear,5.6,9.0,10,N,1014.0,29.94,0.0,0.0,66,0,32.1,89.9,10.0,6.0,1.0,11.5,18.5,340.5,0.4,118.628,28.4,22.9,43.0,2,2,05:42 AM,04:53 PM,07:42 PM,09:12 AM,Waning Gibbous,88,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1698957000,2023-11-03 04:30,13.0,55.4,Clear,6.9,11.2,50,NE,1019.0,30.09,0.0,0.0,41,0,12.1,53.7,10.0,6.0,1.0,9.8,15.8,357.2,29.7,45.684,27.4,9.1,19.3,1,1,06:44 AM,05:12 PM,08:18 PM,11:31 AM,Waning Gibbous,81,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1698957000,2023-11-03 02:00,21.0,69.8,Mist,2.2,3.6,10,N,1013.0,29.91,0.0,0.0,83,0,21.0,69.8,1.0,0.0,1.0,3.0,4.9,1201.6,24.3,56.024,10.7,101.8,128.1,4,10,06:33 AM,05:36 PM,09:11 PM,11:03 AM,Waning Gibbous,81,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1698957000,2023-11-03 03:30,25.0,77.0,Mist,2.2,3.6,100,E,1009.0,29.8,0.0,0.0,89,25,26.6,79.9,5.0,3.0,1.0,3.0,4.9,18371.6,0.0,479.4,53.9,951.1,1169.1,6,10,05:27 AM,05:46 PM,10:02 PM,09:05 AM,Waning Gibbous,81,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1698957000,2023-11-03 00:00,14.0,57.2,Partly cloudy,2.2,3.6,10,N,1023.0,30.21,0.0,0.0,72,75,14.6,58.2,10.0,6.0,1.0,2.9,4.6,1895.9,0.0,366.036,164.0,35.6,53.5,2,3,06:27 AM,05:09 PM,08:35 PM,11:14 AM,Waning Gibbous,81,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1698957000,2023-11-03 03:30,22.5,72.5,Mist,2.7,4.3,184,S,1010.0,29.83,0.02,0.0,94,53,24.9,76.9,2.0,1.0,1.0,4.9,7.8,540.7,15.7,11.844,0.7,12.9,23.5,1,2,04:54 AM,05:19 PM,09:36 PM,08:29 AM,Waning Gibbous,81,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1698957000,2023-11-02 23:30,28.0,82.4,Clear,8.1,13.0,340,NNW,1014.0,29.94,0.0,0.0,74,0,30.2,86.4,10.0,6.0,1.0,12.9,20.8,290.4,62.9,94.0,17.4,48.4,94.0,3,6,05:42 AM,04:53 PM,08:37 PM,10:10 AM,Waning Gibbous,81,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1699041600,2023-11-04 04:00,11.0,51.8,Clear,2.2,3.6,84,E,1021.0,30.15,0.0,0.0,54,0,10.3,50.5,10.0,6.0,1.0,6.6,10.7,3471.4,0.0,163.748,141.1,284.8,360.6,6,10,06:45 AM,05:11 PM,09:18 PM,12:22 PM,Waning Gibbous,72,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1699041600,2023-11-04 01:30,21.0,69.8,Mist,2.2,3.6,10,N,1013.0,29.91,0.0,0.0,83,0,21.0,69.8,1.8,1.0,1.0,4.2,6.7,1468.7,19.3,72.756,13.6,119.5,163.8,4,10,06:34 AM,05:35 PM,10:08 PM,11:55 AM,Waning Gibbous,72,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1699041600,2023-11-04 03:00,27.0,80.6,Partly cloudy,2.2,3.6,91,E,1008.0,29.77,0.0,0.0,94,25,29.3,84.7,6.0,3.0,1.0,2.7,4.4,19866.9,0.0,350.432,117.3,803.3,1021.3,6,10,05:26 AM,05:47 PM,10:55 PM,10:00 AM,Waning Gibbous,72,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1699041600,2023-11-03 23:30,16.0,60.8,Clear,2.2,3.6,10,N,1018.0,30.05,0.03,0.0,55,0,16.0,60.8,10.0,6.0,1.0,4.9,7.9,1695.6,0.0,198.528,120.2,26.5,40.6,2,3,06:28 AM,05:08 PM,09:34 PM,12:05 PM,Waning Gibbous,72,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1699041600,2023-11-04 03:00,21.0,69.8,Partly cloudy,2.9,4.7,216,SW,1010.0,29.83,0.0,0.0,92,33,21.0,69.8,10.0,6.0,1.0,6.1,9.8,1081.5,21.5,18.612,0.8,54.1,67.5,3,7,04:54 AM,05:19 PM,10:28 PM,09:25 AM,Waning Gibbous,72,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1699041600,2023-11-03 23:00,27.0,80.6,Clear,5.6,9.0,340,NNW,1014.0,29.94,0.0,0.0,70,0,28.8,83.8,10.0,6.0,1.0,12.2,19.6,267.0,73.7,61.288,16.7,41.0,82.9,3,4,05:43 AM,04:52 PM,09:34 PM,11:02 AM,Waning Gibbous,72,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1699128900,2023-11-05 04:15,11.0,51.8,Light rain,6.9,11.2,10,N,1019.0,30.09,1.09,0.04,87,0,10.3,50.5,10.0,6.0,1.0,6.2,10.0,1922.6,0.0,109.60399999999998,48.2,201.3,270.2,5,10,06:46 AM,05:10 PM,10:20 PM,01:04 PM,Waning Gibbous,63,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1699128900,2023-11-05 01:45,20.0,68.0,Mist,2.2,3.6,10,N,1014.0,29.94,0.0,0.0,94,25,20.0,68.0,1.5,0.0,1.0,2.2,3.6,2349.9,0.1,112.048,17.9,162.0,233.8,5,10,06:35 AM,05:35 PM,11:06 PM,12:40 PM,Waning Gibbous,63,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
