country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide_ugm3,air_quality_Sulphur_dioxide,air_quality_PM2_5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,average_NO2,average_PM2_5,average_Ozone,avg_pollutant_level,code,id,name
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1699301700,2023-11-07 08:15,30.0,86.0,Partly cloudy,2.2,3.6,10,N,1007.0,29.74,2.83,0.11,89,75,40.0,104.0,10.0,6.0,6.0,13.4,21.5,175.2,10.6,0.0,0.0,0.5,1.0,1,1,05:34 AM,06:00 PM,12:33 AM,12:29 PM,Waning Crescent,44,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1699387200,2023-11-07 21:00,25.0,77.0,Partly cloudy,2.2,3.6,60,ENE,1008.0,29.77,0.13,0.01,83,25,27.6,81.6,7.0,4.0,1.0,4.2,6.8,317.1,0.4,1.3159999999999998,0.3,5.1,7.0,1,1,05:31 AM,05:28 PM,01:01 AM,01:29 PM,Waning Crescent,35,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1699387200,2023-11-08 08:00,28.8,83.9,Light rain shower,15.7,25.2,313,NW,1007.0,29.74,0.73,0.03,78,55,33.9,92.9,10.0,6.0,6.0,22.5,36.3,175.2,7.0,0.0,0.1,0.5,1.4,1,1,06:21 AM,06:30 PM,01:45 AM,02:03 PM,Waning Crescent,35,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1699387200,2023-11-08 08:00,28.0,82.4,Overcast,2.2,3.6,10,N,1007.0,29.74,0.73,0.03,89,100,32.2,89.9,24.0,14.0,6.0,25.8,41.5,175.2,55.1,0.0,0.2,3.3,7.9,1,1,06:23 AM,06:13 PM,01:28 AM,02:04 PM,Waning Crescent,35,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1699387200,2023-11-08 07:00,27.0,80.6,Overcast,8.1,13.0,120,ESE,1008.0,29.75,0.09,0.0,89,100,29.9,85.8,24.0,14.0,6.0,25.7,41.3,175.2,40.8,0.0,0.1,1.0,2.9,1,1,06:15 AM,06:06 PM,01:22 AM,01:58 PM,Waning Crescent,35,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1699387200,2023-11-08 08:00,27.0,80.6,Overcast,2.2,3.6,20,NNE,1006.0,29.71,0.0,0.0,94,100,29.7,85.5,10.0,6.0,7.0,6.0,9.7,173.6,9.6,0.0,0.0,0.5,0.9,1,1,05:34 AM,06:00 PM,01:15 AM,01:15 PM,Waning Crescent,35,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1699472700,2023-11-08 20:45,26.0,78.8,Patchy light rain with thunder,2.2,3.6,10,N,1010.0,29.83,0.06,0.0,89,25,29.3,84.7,8.0,4.0,1.0,7.0,11.3,327.1,0.2,1.504,0.4,3.7,5.3,1,1,05:31 AM,05:28 PM,01:44 AM,02:07 PM,Waning Crescent,26,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1699472700,2023-11-09 07:45,29.2,84.5,Patchy rain possible,13.0,20.9,305,NW,1006.0,29.7,0.05,0.0,78,58,34.8,94.6,10.0,6.0,6.0,17.7,28.5,180.2,24.7,0.0,0.1,0.5,1.9,1,1,06:21 AM,06:30 PM,02:26 AM,02:44 PM,Waning Crescent,26,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1699472700,2023-11-09 07:45,27.0,80.6,Overcast,5.6,9.0,70,ENE,1005.0,29.69,1.34,0.05,89,100,30.5,86.8,24.0,14.0,6.0,36.2,58.3,180.2,62.9,0.0,0.3,3.2,8.7,1,1,06:23 AM,06:13 PM,02:12 AM,02:41 PM,Waning Crescent,26,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1699473600,2023-11-09 07:00,25.0,77.0,Moderate rain,3.8,6.1,140,SE,1009.0,29.79,3.48,0.14,100,100,27.1,80.7,23.0,14.0,6.0,24.5,39.4,173.6,44.4,0.0,0.1,1.5,3.5,1,1,06:16 AM,06:06 PM,02:06 AM,02:35 PM,Waning Crescent,26,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1699473600,2023-11-09 08:00,28.0,82.4,Partly cloudy,5.6,9.0,270,W,1005.0,29.68,0.92,0.04,94,75,32.1,89.8,10.0,6.0,6.0,16.6,26.7,160.2,6.5,0.0,0.0,0.5,0.8,1,1,05:34 AM,06:01 PM,01:53 AM,01:59 PM,Waning Crescent,26,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1699560000,2023-11-09 21:00,22.7,72.9,Light rain shower,3.4,5.4,164,SSE,1011.0,29.86,2.46,0.1,95,75,25.1,77.2,10.0,6.0,1.0,7.0,11.3,413.9,0.1,2.256,0.6,7.4,12.2,1,1,05:32 AM,05:28 PM,02:25 AM,02:45 PM,Waning Crescent,18,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1699560000,2023-11-10 08:00,28.6,83.6,Light rain shower,11.6,18.7,295,WNW,1007.0,29.73,0.99,0.04,78,66,33.4,92.1,10.0,6.0,6.0,16.3,26.2,178.6,18.2,0.0,0.0,0.5,0.8,1,1,06:21 AM,06:30 PM,03:06 AM,03:24 PM,Waning Crescent,18,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1699560000,2023-11-10 08:00,27.0,80.6,Overcast,5.6,9.0,80,E,1006.0,29.7,0.66,0.03,89,100,30.7,87.2,24.0,14.0,6.0,23.2,37.3,175.2,26.8,0.0,0.2,1.3,3.7,1,1,06:23 AM,06:13 PM,02:55 AM,03:19 PM,Waning Crescent,18,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1699560000,2023-11-10 07:00,27.0,80.6,Overcast,6.9,11.2,120,ESE,1009.0,29.79,0.39,0.02,84,100,30.0,86.0,24.0,14.0,6.0,15.0,24.1,176.9,57.9,0.0,0.1,1.6,3.5,1,1,06:16 AM,06:06 PM,02:49 AM,03:13 PM,Waning Crescent,18,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1699560000,2023-11-10 08:00,27.0,80.6,Partly cloudy,2.2,3.6,10,N,1006.0,29.71,0.0,0.0,100,75,29.9,85.7,10.0,6.0,7.0,14.7,23.6,161.9,7.3,0.0,0.0,0.5,1.0,1,1,05:33 AM,06:01 PM,02:29 AM,02:42 PM,Waning Crescent,18,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1699645500,2023-11-10 20:45,22.6,72.7,Partly cloudy,2.2,3.6,207,SSW,1011.0,29.85,0.0,0.0,93,33,25.0,76.9,10.0,6.0,1.0,4.6,7.5,313.8,0.1,1.504,0.5,3.2,8.2,1,1,05:32 AM,05:28 PM,03:07 AM,03:24 PM,Waning Crescent,11,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1699646400,2023-11-11 08:00,29.0,84.3,Patchy light drizzle,26.8,43.2,287,WNW,1006.0,29.71,0.28,0.01,83,77,35.3,95.5,5.0,3.0,6.0,36.1,58.0,180.2,43.6,0.0,0.0,0.5,0.9,1,1,06:21 AM,06:30 PM,03:46 AM,04:04 PM,Waning Crescent,11,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1699646400,2023-11-11 08:00,28.0,82.4,Overcast,6.9,11.2,80,E,1006.0,29.71,0.25,0.01,84,100,32.4,90.2,24.0,14.0,6.0,30.2,48.6,171.9,11.4,0.0,0.1,1.2,3.5,1,1,06:23 AM,06:13 PM,03:38 AM,03:55 PM,Waning Crescent,11,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1699646400,2023-11-11 07:00,28.7,83.7,Light rain shower,11.4,18.4,38,NE,1009.0,29.8,0.41,0.02,76,70,33.1,91.6,10.0,6.0,6.0,15.5,24.9,181.9,50.1,0.0,0.1,0.8,1.8,1,1,06:16 AM,06:06 PM,03:32 AM,03:50 PM,Waning Crescent,11,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1699646400,2023-11-11 08:00,25.8,78.5,Patchy light rain,6.7,10.8,343,NNW,1009.0,29.78,1.56,0.06,90,63,29.1,84.5,9.0,5.0,6.0,8.9,14.3,227.0,6.0,0.0,0.0,0.5,1.2,1,1,05:33 AM,06:01 PM,03:06 AM,03:26 PM,Waning Crescent,11,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1700001000,2023-11-14 23:30,24.0,75.2,Partly cloudy,2.2,3.6,336,NNW,1012.0,29.88,0.0,0.0,89,25,26.6,79.9,8.0,4.0,1.0,4.4,7.1,220.3,0.1,0.376,0.1,0.8,1.2,1,1,05:33 AM,05:28 PM,06:17 AM,06:26 PM,Waxing Crescent,0,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1700001000,2023-11-15 10:30,28.7,83.6,Light drizzle,11.6,18.7,256,WSW,1011.0,29.87,0.51,0.02,77,100,33.3,91.9,2.0,1.0,6.0,15.8,25.5,196.9,20.2,0.0,0.2,1.5,4.2,1,1,06:21 AM,06:31 PM,06:41 AM,07:10 PM,Waxing Crescent,0,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1700001000,2023-11-15 10:30,28.0,82.4,Overcast,8.1,13.0,60,ENE,1010.0,29.83,0.43,0.02,84,100,33.6,92.4,24.0,14.0,6.0,33.7,54.3,171.9,9.8,0.0,0.2,0.9,2.8,1,1,06:24 AM,06:13 PM,06:47 AM,06:47 PM,Waxing Crescent,0,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1700001000,2023-11-15 09:30,26.0,78.8,Overcast,6.9,11.2,170,S,1011.0,29.84,0.74,0.03,94,100,29.7,85.4,24.0,14.0,6.0,3.1,4.9,175.2,24.7,0.0,0.0,0.5,1.1,1,1,06:17 AM,06:06 PM,06:42 AM,06:43 PM,Waxing Crescent,0,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1700001000,2023-11-15 10:30,32.0,89.6,Partly cloudy,8.1,13.0,350,N,1010.0,29.83,1.07,0.04,75,50,42.3,108.1,10.0,6.0,6.0,13.9,22.4,196.9,26.5,0.0,0.1,0.8,1.5,1,1,05:33 AM,06:02 PM,05:49 AM,06:44 PM,Waxing Crescent,0,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1700078400,2023-11-15 21:00,25.0,77.0,Partly cloudy,2.2,3.6,103,ESE,1012.0,29.88,0.0,0.0,83,25,28.2,82.8,8.0,4.0,1.0,0.5,0.8,257.0,0.3,0.188,0.0,1.5,2.0,1,1,05:33 AM,05:28 PM,07:14 AM,07:24 PM,Waxing Crescent,3,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1700078400,2023-11-16 08:00,28.9,84.0,Thundery outbreaks possible,8.9,14.4,287,WNW,1011.0,29.84,0.0,0.0,75,70,33.4,92.1,9.0,5.0,6.0,12.2,19.6,240.3,35.8,0.0,0.0,0.7,1.3,1,1,06:21 AM,06:31 PM,07:36 AM,08:06 PM,Waxing Crescent,3,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1700078400,2023-11-16 08:00,29.0,84.2,Partly cloudy,5.6,9.0,130,SE,1010.0,29.83,1.25,0.05,79,75,34.6,94.2,24.0,14.0,6.0,23.8,38.3,155.2,22.5,0.0,0.2,1.6,5.6,1,1,06:25 AM,06:13 PM,07:44 AM,07:42 PM,Waxing Crescent,3,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1700078400,2023-11-16 07:00,26.4,79.5,Moderate or heavy rain shower,18.8,30.2,106,ESE,1010.0,29.84,3.01,0.12,89,100,30.2,86.4,7.0,4.0,6.0,35.9,57.7,178.6,47.9,0.0,0.0,0.5,0.7,1,1,06:17 AM,06:06 PM,07:39 AM,07:37 PM,Waxing Crescent,3,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1700078400,2023-11-16 08:00,31.0,87.8,Partly cloudy,9.4,15.1,360,N,1010.0,29.83,0.0,0.0,89,75,39.3,102.7,10.0,6.0,7.0,16.2,26.1,207.0,25.4,0.0,0.0,0.5,1.1,1,1,05:33 AM,06:03 PM,06:40 AM,07:42 PM,Waxing Crescent,3,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
