country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,O_3,NO2_ugm3,air_quality_Sulphur_dioxide,PM2_5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,temp
Bolivia,National,-11.18,-67.08,America/La_Paz,1696196700,2023-10-01 17:45,25.0,77.0,Patchy rain possible,4.5,7.2,261,W,1006.0,29.71,0.54,0.02,91,72,27.9,82.2,9.0,5.0,6.0,8.3,13.4,680.9,6.2,4.324,0.2,13.6,13.6,1,2,06:12 AM,06:24 PM,08:45 PM,07:51 AM,Waning Gibbous,96,hot
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1696196700,2023-10-01 18:45,29.1,84.3,Clear,6.3,10.1,187,S,1007.0,29.73,0.0,0.0,36,7,28.6,83.4,10.0,6.0,1.0,12.2,19.7,307.1,49.4,0.376,0.1,8.0,9.5,1,1,06:33 AM,06:51 PM,09:23 PM,08:01 AM,Waning Gibbous,96,hot
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1696196700,2023-10-02 00:45,28.0,82.4,Clear,2.2,3.6,10,N,1015.0,29.97,0.0,0.0,15,0,26.0,78.8,10.0,6.0,1.0,8.8,14.2,367.2,24.7,137.80399999999997,52.5,32.8,96.5,2,3,05:45 AM,05:41 PM,07:07 PM,07:36 AM,Waning Gibbous,96,hot
Sudan,Juba,12.15,24.45,Africa/Khartoum,1696196700,2023-10-01 23:45,28.5,83.4,Clear,5.1,8.3,170,S,1009.0,29.81,0.0,0.0,45,2,28.9,84.0,10.0,6.0,1.0,9.9,15.9,270.4,8.8,0.564,0.1,1.7,5.3,1,1,06:11 AM,06:12 PM,07:56 PM,07:55 AM,Waning Gibbous,96,hot
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1696196700,2023-10-01 23:45,37.5,99.5,Clear,7.8,12.6,91,E,1007.0,29.73,0.0,0.0,18,5,36.4,97.5,10.0,6.0,1.0,12.1,19.5,767.7,55.8,36.471999999999994,5.5,51.4,130.4,3,6,05:40 AM,05:40 PM,07:18 PM,07:25 AM,Waning Gibbous,96,hot
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1696195800,2023-10-01 23:30,10.0,50.0,Clear,4.3,6.8,230,SW,1015.0,29.97,0.0,0.0,94,0,8.9,48.0,10.0,6.0,1.0,10.3,16.6,243.7,46.5,9.212,3.3,1.1,2.4,1,1,06:52 AM,06:22 PM,06:40 PM,09:49 AM,Waning Gibbous,96,cold
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1696196700,2023-10-02 01:45,32.0,89.6,Clear,3.8,6.1,300,WNW,1007.0,29.74,0.0,0.0,43,0,36.5,97.7,10.0,6.0,1.0,13.7,22.1,273.7,174.5,0.564,6.1,49.4,95.4,3,6,06:14 AM,06:10 PM,07:37 PM,08:04 AM,Waning Gibbous,96,hot
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1696284000,2023-10-03 00:00,11.3,52.4,Clear,2.2,3.6,113,ESE,1026.0,30.29,0.0,0.0,68,3,11.3,52.4,10.0,6.0,1.0,1.9,3.0,173.6,62.9,3.1959999999999997,0.5,7.5,9.5,1,1,07:52 AM,07:35 PM,09:11 PM,11:29 AM,Waning Gibbous,91,cold
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1696284000,2023-10-03 04:00,11.5,52.8,Mist,2.2,3.6,46,NE,1014.0,29.95,0.1,0.0,97,67,11.5,52.8,2.0,1.0,1.0,2.5,4.0,327.1,7.7,5.452,0.4,3.9,4.9,1,1,05:55 AM,05:48 PM,07:47 PM,08:46 AM,Waning Gibbous,91,cold
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1696284000,2023-10-02 18:00,23.3,74.0,Sunny,18.6,29.9,40,NE,1001.0,29.56,0.0,0.0,35,4,24.2,75.5,10.0,6.0,6.0,21.4,34.4,290.4,45.8,1.3159999999999998,0.2,3.5,10.2,1,1,06:02 AM,06:19 PM,09:50 PM,08:17 AM,Waning Gibbous,91,hot
Brazil,Bras,-2.08,-58.17,America/Manaus,1696284000,2023-10-02 18:00,34.2,93.5,Clear,2.2,3.6,124,SE,1003.0,29.62,0.0,0.0,28,10,33.7,92.7,10.0,6.0,1.0,2.8,4.5,390.5,52.2,1.3159999999999998,0.4,11.2,13.3,1,1,05:39 AM,05:46 PM,08:49 PM,08:15 AM,Waning Gibbous,91,hot
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1696284000,2023-10-03 00:00,16.0,60.8,Mist,8.1,13.0,240,WSW,1015.0,29.97,0.01,0.0,100,75,16.0,60.8,5.0,3.0,1.0,12.7,20.5,313.8,38.6,10.34,0.7,11.4,13.2,1,1,07:14 AM,06:43 PM,07:31 PM,11:34 AM,Waning Gibbous,91,cold
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1696284000,2023-10-03 01:00,31.0,87.8,Partly cloudy,8.1,13.0,90,E,1011.0,29.85,0.0,0.0,63,25,37.6,99.7,10.0,6.0,1.0,12.7,20.4,205.3,68.7,6.016,3.8,11.6,37.6,1,1,05:56 AM,05:57 PM,08:26 PM,08:34 AM,Waning Gibbous,91,hot
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1696284000,2023-10-02 17:00,14.9,58.8,Patchy rain possible,3.6,5.8,313,NW,1012.0,29.87,0.59,0.02,77,80,15.2,59.3,9.0,5.0,3.0,5.6,9.1,1495.4,0.6,83.848,28.6,8.8,11.3,1,1,06:00 AM,06:07 PM,09:11 PM,08:42 AM,Waning Gibbous,91,cold
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1696284000,2023-10-03 01:00,14.0,57.2,Partly cloudy,10.5,16.9,200,SSW,1010.0,29.83,0.01,0.0,94,75,12.2,54.0,10.0,6.0,1.0,22.1,35.5,233.7,42.2,3.5719999999999996,0.6,1.5,1.6,1,1,07:28 AM,06:52 PM,07:16 PM,12:05 PM,Waning Gibbous,91,cold
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1696284000,2023-10-03 01:00,17.0,62.6,Partly cloudy,4.3,6.8,70,ENE,1027.0,30.33,0.0,0.0,45,25,17.0,62.6,10.0,6.0,1.0,11.3,18.1,353.8,35.1,4.136,0.3,25.0,104.4,2,3,06:13 AM,06:15 PM,08:49 PM,08:49 AM,Waning Gibbous,91,cold
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1696284000,2023-10-02 22:00,6.3,43.4,Overcast,11.2,18.0,21,NNE,999.0,29.51,0.0,0.0,67,100,3.0,37.3,10.0,6.0,1.0,15.8,25.5,243.7,62.9,0.752,0.1,0.5,2.1,1,1,07:32 AM,06:48 PM,06:33 PM,01:01 PM,Waning Gibbous,91,cold
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1696284000,2023-10-03 01:00,32.8,91.0,Clear,4.3,6.8,221,SW,1008.0,29.78,0.0,0.0,31,0,32.4,90.2,10.0,6.0,1.0,8.9,14.4,854.5,0.0,306.628,63.9,35.4,86.5,2,3,05:42 AM,05:33 PM,07:34 PM,08:43 AM,Waning Gibbous,91,hot
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1696284000,2023-10-03 09:00,28.0,82.4,Partly cloudy,3.8,6.1,140,SE,1013.0,29.9,0.0,0.0,84,50,30.9,87.7,24.0,14.0,7.0,4.3,6.8,188.6,9.8,0.0,0.0,0.5,0.9,1,1,06:15 AM,06:18 PM,08:38 PM,08:30 AM,Waning Gibbous,91,hot
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1696284000,2023-10-03 11:00,9.0,48.2,Partly cloudy,25.5,41.0,190,S,1026.0,30.3,0.05,0.0,71,50,4.5,40.1,6.0,3.0,2.0,31.5,50.7,217.0,59.4,0.564,0.3,0.7,1.8,1,1,06:54 AM,07:27 PM,10:55 PM,08:10 AM,Waning Gibbous,91,cold
Norway,Oslo,59.92,10.75,Europe/Oslo,1696284000,2023-10-03 00:00,12.0,53.6,Partly cloudy,28.6,46.1,210,SSW,1005.0,29.68,0.0,0.0,82,50,12.5,54.4,10.0,6.0,1.0,2.3,3.8,257.0,15.6,13.16,2.1,1.8,2.6,1,1,07:24 AM,06:48 PM,07:09 PM,12:09 PM,Waning Gibbous,91,cold
Bolivia,National,-11.18,-67.08,America/La_Paz,1696284000,2023-10-02 18:00,31.3,88.4,Partly cloudy,2.2,3.6,336,NNW,1003.0,29.63,0.0,0.0,53,26,34.3,93.7,10.0,6.0,8.0,4.0,6.5,574.1,32.5,0.752,0.2,9.7,9.7,1,1,06:11 AM,06:24 PM,09:43 PM,08:37 AM,Waning Gibbous,91,hot
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1696284000,2023-10-02 19:00,34.2,93.5,Clear,3.6,5.8,124,SE,1000.0,29.53,0.0,0.0,32,12,34.7,94.4,10.0,6.0,1.0,7.5,12.1,614.2,17.5,0.564,0.2,12.6,12.8,1,2,06:32 AM,06:51 PM,10:25 PM,08:43 AM,Waning Gibbous,91,hot
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1696284000,2023-10-03 01:00,30.0,86.0,Clear,4.3,6.8,120,ESE,1015.0,29.97,0.0,0.0,13,0,27.8,82.0,10.0,6.0,1.0,20.4,32.9,283.7,45.1,88.92399999999999,62.9,35.7,109.8,2,3,05:45 AM,05:40 PM,07:49 PM,08:40 AM,Waning Gibbous,91,hot
Sudan,Juba,12.15,24.45,Africa/Khartoum,1696284000,2023-10-03 00:00,27.0,80.5,Patchy rain possible,5.4,8.6,239,WSW,1010.0,29.84,0.28,0.01,62,87,28.5,83.3,10.0,6.0,1.0,7.7,12.3,290.4,9.2,1.504,0.2,6.2,14.4,1,1,06:11 AM,06:12 PM,08:43 PM,08:53 AM,Waning Gibbous,91,hot
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1696284000,2023-10-03 00:00,36.4,97.6,Clear,6.7,10.8,135,SE,1006.0,29.72,0.0,0.0,23,5,35.8,96.4,10.0,6.0,1.0,9.7,15.6,674.3,42.2,25.192,4.7,50.0,132.7,3,6,05:40 AM,05:39 PM,08:04 PM,08:24 AM,Waning Gibbous,91,hot
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1696284000,2023-10-03 00:00,12.0,53.6,Clear,6.9,11.2,220,SW,1009.0,29.8,0.0,0.0,100,0,10.6,51.1,10.0,6.0,1.0,13.1,21.1,297.1,41.5,11.844,4.5,2.1,4.4,1,1,06:54 AM,06:19 PM,06:44 PM,11:33 AM,Waning Gibbous,91,cold
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1696284000,2023-10-03 02:00,31.0,87.8,Clear,3.8,6.1,70,ENE,1008.0,29.77,0.0,0.0,71,0,34.4,93.9,10.0,6.0,1.0,5.1,8.3,230.3,130.2,0.564,2.8,29.1,97.0,2,3,06:14 AM,06:09 PM,08:17 PM,09:08 AM,Waning Gibbous,91,hot
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1696368600,2023-10-03 23:30,8.8,47.8,Partly cloudy,3.4,5.4,359,N,1030.0,30.41,0.0,0.0,93,42,8.3,46.9,10.0,6.0,1.0,7.0,11.3,146.9,47.9,4.136,0.4,6.9,8.2,1,1,07:53 AM,07:33 PM,09:47 PM,12:43 PM,Waning Gibbous,84,cold
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1696368600,2023-10-04 03:30,10.8,51.4,Fog,2.2,3.6,42,NE,1015.0,29.98,0.07,0.0,98,100,10.8,51.4,0.0,0.0,1.0,2.9,4.7,270.4,1.3,1.88,0.1,2.5,3.0,1,1,05:55 AM,05:46 PM,08:30 PM,09:51 AM,Waning Gibbous,84,cold
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1696368600,2023-10-03 17:30,28.4,83.2,Sunny,12.8,20.5,37,NE,996.0,29.42,0.0,0.0,17,2,26.4,79.5,10.0,6.0,7.0,14.7,23.6,243.7,73.0,0.564,0.2,2.7,7.9,1,1,06:01 AM,06:19 PM,10:50 PM,09:04 AM,Waning Gibbous,84,hot
Brazil,Bras,-2.08,-58.17,America/Manaus,1696368600,2023-10-03 17:30,38.2,100.8,Sunny,5.8,9.4,80,E,1003.0,29.61,0.0,0.0,25,22,38.9,102.1,10.0,6.0,9.0,8.9,14.3,647.5,123.0,5.263999999999999,1.1,41.5,42.6,3,4,05:38 AM,05:46 PM,09:45 PM,09:08 AM,Waning Gibbous,84,hot
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1696368600,2023-10-03 23:30,13.0,55.4,Partly cloudy,17.4,28.1,250,WSW,1010.0,29.83,0.02,0.0,88,25,10.3,50.5,10.0,6.0,1.0,30.0,48.3,293.7,61.5,4.136,0.6,2.9,4.4,1,1,07:16 AM,06:41 PM,07:49 PM,01:07 PM,Waning Gibbous,84,cold
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1696368600,2023-10-04 00:30,32.0,89.6,Partly cloudy,6.9,11.2,160,SSE,1012.0,29.88,0.0,0.0,63,50,39.2,102.6,10.0,6.0,1.0,8.7,13.9,217.0,61.5,8.459999999999999,5.4,5.6,15.0,1,1,05:56 AM,05:57 PM,09:17 PM,09:32 AM,Waning Gibbous,84,hot
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1696368600,2023-10-03 16:30,15.0,59.0,Patchy light rain with thunder,3.8,6.1,279,W,1012.0,29.87,1.7,0.07,78,72,15.0,59.0,10.0,6.0,4.0,6.3,10.2,1201.6,42.2,118.628,27.9,26.1,28.5,2,3,06:00 AM,06:06 PM,10:05 PM,09:36 AM,Waning Gibbous,84,cold
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1696368600,2023-10-04 00:30,16.0,60.8,Light rain,18.6,29.9,220,SW,989.0,29.21,0.14,0.01,94,75,16.0,60.8,8.0,4.0,1.0,27.7,44.6,297.1,54.4,5.263999999999999,1.3,1.9,2.3,1,1,07:30 AM,06:49 PM,07:24 PM,01:50 PM,Waning Gibbous,84,cold
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1696368600,2023-10-04 00:30,16.0,60.8,Partly cloudy,2.5,4.0,350,N,1027.0,30.33,0.0,0.0,63,75,16.0,60.8,10.0,6.0,1.0,7.5,12.1,220.3,47.9,2.82,0.3,16.7,74.9,2,2,06:13 AM,06:15 PM,09:41 PM,09:46 AM,Waning Gibbous,84,cold
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1696368600,2023-10-03 21:30,5.7,42.2,Overcast,8.7,14.0,33,NNE,1005.0,29.67,0.0,0.0,85,90,2.7,36.9,10.0,6.0,1.0,11.8,19.0,260.4,79.4,0.188,0.1,0.6,2.1,1,1,07:35 AM,06:45 PM,06:09 PM,03:19 PM,Waning Gibbous,84,cold
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1696368600,2023-10-04 00:30,32.1,89.7,Clear,11.4,18.4,352,N,1011.0,29.84,0.0,0.0,34,0,32.0,89.6,10.0,6.0,1.0,21.7,35.0,500.7,118.7,23.875999999999998,9.7,58.4,113.6,3,7,05:42 AM,05:32 PM,08:17 PM,09:50 AM,Waning Gibbous,84,hot
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1696368600,2023-10-04 08:30,27.0,80.6,Overcast,2.5,4.0,130,SE,1011.0,29.86,0.66,0.03,94,100,31.0,87.7,24.0,14.0,6.0,9.3,15.0,176.9,9.2,0.0,0.0,0.5,0.8,1,1,06:15 AM,06:18 PM,09:30 PM,09:26 AM,Waning Gibbous,84,hot
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1696368600,2023-10-04 10:30,11.0,51.8,Overcast,20.6,33.1,20,NNE,1030.0,30.42,0.0,0.0,71,100,7.4,45.3,10.0,6.0,4.0,27.7,44.6,213.6,58.7,0.188,0.2,0.9,3.6,1,1,06:53 AM,07:28 PM,No moonrise,08:41 AM,Waning Gibbous,84,cold
Norway,Oslo,59.92,10.75,Europe/Oslo,1696368600,2023-10-03 23:30,10.0,50.0,Moderate rain,28.6,46.1,280,W,1000.0,29.53,0.0,0.0,94,75,10.1,50.2,10.0,6.0,1.0,5.2,8.3,247.0,47.2,5.827999999999999,1.1,0.7,1.3,1,1,07:27 AM,06:45 PM,07:14 PM,01:55 PM,Waning Gibbous,84,cold
Bolivia,National,-11.18,-67.08,America/La_Paz,1696368600,2023-10-03 17:30,35.6,96.1,Sunny,4.3,6.8,292,WNW,1002.0,29.59,0.0,0.0,34,23,37.3,99.2,10.0,6.0,9.0,6.8,10.9,407.2,7.0,0.0,0.0,1.5,1.6,1,1,06:11 AM,06:24 PM,10:40 PM,09:28 AM,Waning Gibbous,84,hot
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1696368600,2023-10-03 18:30,39.6,103.2,Sunny,8.9,14.4,11,NNE,997.0,29.43,0.0,0.0,21,8,39.6,103.2,10.0,6.0,9.0,16.3,26.3,607.5,54.4,3.384,0.6,21.7,21.8,2,2,06:32 AM,06:52 PM,11:27 PM,09:29 AM,Waning Gibbous,84,hot
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1696368600,2023-10-04 00:30,30.0,86.0,Clear,2.2,3.6,10,N,1015.0,29.97,0.0,0.0,12,0,27.8,82.0,10.0,6.0,1.0,5.6,9.1,1522.1,0.0,381.452,143.1,60.8,126.9,3,8,05:46 AM,05:39 PM,08:33 PM,09:44 AM,Waning Gibbous,84,hot
Sudan,Juba,12.15,24.45,Africa/Khartoum,1696368600,2023-10-03 23:30,28.1,82.6,Moderate rain at times,5.1,8.3,212,SSW,1010.0,29.82,0.52,0.02,56,77,29.4,85.0,10.0,6.0,1.0,9.3,15.0,297.1,19.1,2.068,0.3,8.4,20.7,1,1,06:11 AM,06:11 PM,09:33 PM,09:51 AM,Waning Gibbous,84,hot
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1696368600,2023-10-03 23:30,37.8,100.1,Clear,3.6,5.8,90,E,1007.0,29.72,0.0,0.0,19,3,36.8,98.3,10.0,6.0,1.0,5.1,8.2,1442.0,27.5,70.312,11.0,70.6,161.7,4,9,05:40 AM,05:38 PM,08:52 PM,09:24 AM,Waning Gibbous,84,hot
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1696368600,2023-10-03 23:30,10.0,50.0,Partly cloudy,5.6,9.0,260,W,998.0,29.47,0.37,0.01,100,75,7.9,46.2,10.0,6.0,1.0,13.4,21.5,313.8,32.2,16.168,5.3,3.1,5.2,1,1,06:57 AM,06:16 PM,06:52 PM,01:17 PM,Waning Gibbous,84,cold
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1696368600,2023-10-04 01:30,31.0,87.8,Clear,3.8,6.1,50,NE,1009.0,29.8,0.0,0.0,71,0,36.5,97.6,10.0,6.0,1.0,12.9,20.8,230.3,128.8,0.376,1.2,30.7,59.8,2,3,06:15 AM,06:08 PM,09:03 PM,10:11 AM,Waning Gibbous,84,hot
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1696454100,2023-10-04 23:15,9.8,49.6,Clear,2.2,3.6,134,SE,1028.0,30.35,0.0,0.0,84,14,9.8,49.6,10.0,6.0,1.0,2.3,3.8,165.2,59.4,5.076,0.7,4.3,8.0,1,1,07:54 AM,07:31 PM,10:29 PM,01:54 PM,Waning Gibbous,75,cold
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1696454100,2023-10-05 03:15,10.1,50.1,Light rain,2.7,4.3,354,N,1014.0,29.94,1.09,0.04,98,99,10.1,50.1,9.0,5.0,1.0,4.0,6.4,247.0,9.5,1.3159999999999998,0.1,2.3,2.7,1,1,05:56 AM,05:45 PM,09:18 PM,10:55 AM,Waning Gibbous,75,cold
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1696454100,2023-10-04 17:15,22.2,71.9,Sunny,19.0,30.6,31,NNE,1002.0,29.6,0.0,0.0,45,4,24.3,75.7,10.0,6.0,6.0,21.9,35.2,370.5,20.0,0.564,0.1,1.6,2.8,1,1,06:00 AM,06:19 PM,11:49 PM,09:54 AM,Waning Gibbous,75,hot
Brazil,Bras,-2.08,-58.17,America/Manaus,1696454100,2023-10-04 17:15,38.3,100.9,Sunny,4.3,6.8,114,ESE,1003.0,29.61,0.0,0.0,24,14,38.8,101.8,10.0,6.0,9.0,6.8,11.0,347.1,62.9,1.504,0.4,6.9,7.4,1,1,05:38 AM,05:46 PM,10:40 PM,10:02 AM,Waning Gibbous,75,hot
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1696454100,2023-10-04 23:15,14.0,57.2,Partly cloudy,17.4,28.1,230,SW,1014.0,29.94,0.06,0.0,82,50,11.7,53.1,10.0,6.0,1.0,27.9,44.9,293.7,68.0,4.324,0.6,2.3,6.0,1,1,07:18 AM,06:38 PM,08:17 PM,02:32 PM,Waning Gibbous,75,cold
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1696455000,2023-10-05 00:30,28.3,82.9,Clear,4.0,6.5,117,ESE,1010.0,29.84,0.0,0.0,67,3,31.0,87.7,10.0,6.0,1.0,6.1,9.8,213.6,64.4,6.016,3.6,6.5,17.6,1,1,05:56 AM,05:56 PM,10:09 PM,10:30 AM,Waning Gibbous,75,hot
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1696454100,2023-10-04 16:15,16.2,61.1,Patchy light rain with thunder,5.6,9.0,279,W,1012.0,29.87,1.35,0.05,68,87,16.2,61.1,10.0,6.0,4.0,8.4,13.5,1094.8,16.1,104.33999999999999,23.1,22.2,25.4,2,2,05:59 AM,06:06 PM,11:00 PM,10:30 AM,Waning Gibbous,75,cold
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1696455000,2023-10-05 00:30,10.0,50.0,Partly cloudy,5.6,9.0,260,W,1003.0,29.62,0.0,0.0,100,75,7.1,44.8,10.0,6.0,1.0,27.4,44.1,240.3,60.1,1.692,0.4,0.6,0.8,1,1,07:32 AM,06:46 PM,07:40 PM,03:28 PM,Waning Gibbous,75,cold
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1696455000,2023-10-05 00:30,16.0,60.8,Partly cloudy,6.9,11.2,90,E,1028.0,30.36,0.0,0.0,51,25,16.0,60.8,10.0,6.0,1.0,12.2,19.7,181.9,62.2,1.88,0.3,12.9,61.6,1,2,06:13 AM,06:14 PM,10:33 PM,10:43 AM,Waning Gibbous,75,cold
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1696455000,2023-10-04 21:30,6.2,43.1,Patchy rain possible,7.8,12.6,62,ENE,1012.0,29.89,0.1,0.0,83,100,3.6,38.4,10.0,6.0,1.0,10.0,16.1,263.7,79.4,0.376,0.1,0.5,0.9,1,1,07:38 AM,06:41 PM,12:00 AM,12:00 AM,Waning Gibbous,75,cold
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1696455000,2023-10-05 00:30,30.8,87.4,Clear,15.0,24.1,345,NNW,1011.0,29.86,0.0,0.0,38,0,30.9,87.6,10.0,6.0,1.0,26.0,41.8,237.0,97.3,7.143999999999999,1.0,26.3,77.4,2,3,05:43 AM,05:31 PM,09:04 PM,10:54 AM,Waning Gibbous,75,hot
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1696455000,2023-10-05 08:30,26.0,78.8,Overcast,4.3,6.8,140,SE,1011.0,29.84,0.0,0.0,94,100,28.0,82.5,24.0,14.0,7.0,13.8,22.2,158.6,16.6,0.0,0.0,0.5,0.5,1,1,06:15 AM,06:17 PM,10:22 PM,10:22 AM,Waning Gibbous,75,hot
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1696455000,2023-10-05 10:30,14.0,57.2,Partly cloudy,17.4,28.1,360,N,1028.0,30.36,0.0,0.0,77,75,12.9,55.3,10.0,6.0,4.0,10.4,16.7,208.6,52.9,0.376,0.2,2.7,10.4,1,1,06:51 AM,07:30 PM,12:09 AM,09:17 AM,Waning Gibbous,75,cold
Norway,Oslo,59.92,10.75,Europe/Oslo,1696455000,2023-10-04 23:30,10.0,50.0,Overcast,11.9,19.1,320,NW,1008.0,29.77,0.0,0.0,82,100,9.6,49.4,10.0,6.0,1.0,6.8,11.0,257.0,29.7,8.836,1.5,1.0,1.7,1,1,07:29 AM,06:42 PM,07:29 PM,03:36 PM,Waning Gibbous,75,cold
Bolivia,National,-11.18,-67.08,America/La_Paz,1696455000,2023-10-04 17:30,40.7,105.3,Sunny,5.1,8.3,350,N,1001.0,29.56,0.0,0.0,18,8,41.0,105.8,10.0,6.0,10.0,6.2,9.9,350.5,4.2,0.0,0.0,0.7,0.8,1,1,06:10 AM,06:24 PM,11:38 PM,10:19 AM,Waning Gibbous,75,hot
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1696455000,2023-10-04 18:30,24.7,76.5,Sunny,12.8,20.5,220,SW,1006.0,29.72,0.0,0.0,63,9,26.1,78.9,10.0,6.0,6.0,16.9,27.2,273.7,38.3,0.564,0.1,2.7,2.7,1,1,06:31 AM,06:52 PM,No moonrise,10:18 AM,Waning Gibbous,75,hot
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1696455000,2023-10-05 00:30,30.0,86.0,Clear,3.8,6.1,120,ESE,1016.0,30.0,0.0,0.0,12,0,27.8,82.0,10.0,6.0,1.0,13.3,21.4,403.9,65.1,126.336,62.9,58.4,154.8,3,7,05:46 AM,05:38 PM,09:23 PM,10:46 AM,Waning Gibbous,75,hot
Sudan,Juba,12.15,24.45,Africa/Khartoum,1696455000,2023-10-04 23:30,29.7,85.5,Clear,6.0,9.7,267,W,1010.0,29.83,0.0,0.0,47,8,30.7,87.2,10.0,6.0,1.0,10.0,16.1,287.1,29.0,1.504,0.2,11.4,23.8,1,1,06:11 AM,06:10 PM,10:25 PM,10:49 AM,Waning Gibbous,75,hot
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1696455000,2023-10-04 23:30,37.5,99.4,Clear,8.9,14.4,82,E,1008.0,29.75,0.0,0.0,14,2,36.3,97.4,10.0,6.0,1.0,14.4,23.2,247.0,90.8,4.324,1.5,41.2,142.6,3,4,05:40 AM,05:37 PM,09:44 PM,10:23 AM,Waning Gibbous,75,hot
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1696455000,2023-10-04 23:30,10.0,50.0,Clear,5.6,9.0,240,WSW,1006.0,29.71,0.0,0.0,87,0,8.0,46.5,10.0,6.0,1.0,14.5,23.3,260.4,49.4,9.399999999999999,3.6,0.6,1.7,1,1,06:59 AM,06:13 PM,07:09 PM,02:55 PM,Waning Gibbous,75,cold
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1696455000,2023-10-05 01:30,30.0,86.0,Clear,2.2,3.6,10,N,1009.0,29.8,0.0,0.0,79,0,34.3,93.7,8.0,4.0,1.0,7.0,11.2,223.6,104.4,0.752,0.4,30.1,50.0,2,3,06:15 AM,06:07 PM,09:52 PM,11:14 AM,Waning Gibbous,75,hot
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1696540500,2023-10-05 23:15,9.6,49.3,Clear,2.2,3.6,76,ENE,1028.0,30.35,0.0,0.0,74,5,9.6,49.3,10.0,6.0,1.0,0.9,1.5,180.2,57.9,7.52,0.8,7.6,14.5,1,1,07:55 AM,07:29 PM,11:20 PM,02:56 PM,Waning Gibbous,65,cold
